ext_id,category,name,address,lat,lng,capacity,detail,tel
2723000000-410,temp_housing,북부초등학교 강당동,대구광역시 북구 동천로 20(동천동)880-0,35.93342703933401,128.55924400571865,433,,
2723000000-416,temp_housing,동평초등학교 강당동,대구광역시 북구 동천로 84(동천동)915-1,35.93896083227838,128.56099294547386,421,,
2723000000-447,temp_housing,동천동 행정복지센터,대구광역시 북구 대천로 81(동천동)930-2,35.937332479298234,128.55817079544087,22,,
2723000000-412,temp_housing,태전초등학교 다목적강당동,대구광역시 북구 칠곡중앙대로75길 16(태전동)957-0,35.930243566808855,128.54600503177838,379,,
2723000000-406,temp_housing,관천중학교 3동 다목적강당동,대구광역시 북구 구암로22길 7(태전동)999-1,35.93116976003949,128.55247225707376,380,,
2723000000-417,temp_housing,매천초등학교 강당동,대구광역시 북구 매천로 179(매천동)173-0,35.912917,128.541481,412,,
2723000000-411,temp_housing,팔달초등학교 다목적강당동,대구광역시 북구 매천로2길 19-6 (팔달동)73-4,35.897735657871884,128.54462499912054,464,,
2723000000-435,temp_housing,대구삼영초등학교,대구광역시 북구 내곡로 63(사수동)778-0,35.90146129120995,128.50981056690233,127,,
2723000000-431,temp_housing,대구사수초등학교,대구광역시 북구 내곡로 124(사수동)814-0,35.900995094774146,128.5155567515153,378,,
2723000000-428,temp_housing,연경초등학교 강당,대구광역시 북구 연경중앙로11길 19(연경동)937-0,35.94564955978771,128.6158597469332,519,,
2726000000-50,temp_housing,동산초등학교 강당,대구광역시 수성구 동대구로42길 29(범어동)678-3,35.849167309243725,128.62777507180215,518,,
2726000000-74,temp_housing,수성국민체육센터,대구광역시 수성구 동대구로50길 121-10 (범어동)353-1,35.84810232309287,128.6301961541178,898,,
2726000000-36,temp_housing,범어초등학교 강당,대구광역시 수성구 달구벌대로489길 55(범어동)154,35.86044397918594,128.63296411359968,831,,
2726000000-33,temp_housing,동천초등학교 강당,대구광역시 수성구 상록로16길 20(범어동)9,35.86572658343312,128.62527942696897,792,,
2726000000-69,temp_housing,프린스모텔,대구광역시 수성구 상록로 14(범어동)39-8,35.86084182185172,128.62415746613547,158,,
2726000000-70,temp_housing,마이더스호텔,대구광역시 수성구 상록로 4(범어동)42-1,35.85976657277304,128.62419446121115,693,,
2726000000-61,temp_housing,동도중학교 강당,대구광역시 수성구 청호로 350(범어동)336-0,35.84941336701121,128.63971842112505,86,,
2726000000-49,temp_housing,경동초등학교 강당,대구광역시 수성구 청호로76길 12(범어동)89-0,35.852186623638396,128.63939265264273,114,,
2726000000-57,temp_housing,중앙초등학교 강당,대구광역시 수성구 만촌로 125(만촌동)1425-0,35.870008009833846,128.6402648718251,103,,
2726000000-62,temp_housing,동원중학교 강당,대구광역시 수성구 효행로2길 81(만촌동)254-0,35.87541603989987,128.65102135939287,133,,
2726000000-60,temp_housing,대구동부중학교 강당,대구광역시 수성구 화랑로32길 74(만촌동)645-1,35.87252236803857,128.64421934040897,120,,
2726000000-34,temp_housing,만촌초등학교 강당,대구광역시 수성구 국채보상로214길 33(만촌동)980,35.86718783938265,128.6476802923758,165,,
2726000000-51,temp_housing,동원초등학교 강당,대구광역시 수성구 국채보상로 1000(만촌동)934-0,35.865138935301886,128.64010599747397,135,,
2726000000-68,temp_housing,소선여자중학교 강당,대구광역시 수성구 교학로8길 37(만촌동)862-17,35.852799207781736,128.64967374237543,115,,
2726000000-30,temp_housing,대청초등학교 강당,대구광역시 수성구 교학로12길 42(만촌동)873,35.85141681374459,128.6504008902103,215,,
2726000000-55,temp_housing,성동초등학교 강당,대구광역시 수성구 청수로45길 27(황금동)373-0,35.84155850575473,128.6322103257291,126,,
2726000000-42,temp_housing,황금초등학교 강당,대구광역시 수성구 들안로32길 22(황금동)820,35.843640099416994,128.6184434388948,266,,
2726000000-67,temp_housing,황금중학교 강당,대구광역시 수성구 들안로32길 40(황금동)821-0,35.844123654564896,128.61949530189798,343,,
2726000000-73,temp_housing,덕화중학교 강당,대구광역시 수성구 들안로9길 36(상동)328-1,35.83315815633437,128.61457228660612,138,,
2726000000-41,temp_housing,파동초등학교 강당,대구광역시 수성구 파동로51길 34(파동)8,35.82439150742416,128.60792995055058,123,,
2726000000-65,temp_housing,수성중학교 강당,대구광역시 수성구 파동로51길 26-9 (파동)2-0,35.82588346235473,128.6071852215663,288,,
2726000000-53,temp_housing,들안길초등학교 강당,대구광역시 수성구 들안로16길 58(두산동)28-2,35.83887337485372,128.61820612569522,91,,
2726000000-52,temp_housing,두산초등학교 강당,대구광역시 수성구 동대구로6길 31(지산동)1043-0,35.83257844048709,128.6260211498148,122,,
2726000000-40,temp_housing,지산초등학교 강당,대구광역시 수성구 지범로17길 3-14 (지산동)1149,35.8272699660819,128.63007605884653,184,,
2726000000-66,temp_housing,지산중학교 강당,대구광역시 수성구 지산로3길 68(지산동)1256-1,35.824650160638804,128.62872077587164,127,,
2726000000-54,temp_housing,복명초등학교 강당,대구광역시 수성구 범안로20길 8(범물동)1293-0,35.81761075846811,128.64720492686632,98,,
2726000000-35,temp_housing,범물초등학교 강당,대구광역시 수성구 지범로41길 33(범물동)1279-1,35.821780871785,128.64539780880818,288,,
2726000000-64,temp_housing,범일중학교 강당,대구광역시 수성구 지범로41길 23(범물동)1279-2,35.821081969329846,128.64470680333156,268,,
2726000000-71,temp_housing,수성구청소년수련원,대구광역시 수성구 진밭길 409(범물동)1118-1,35.79938443466646,128.6725367651339,57,,
2726000000-63,temp_housing,범물중학교 강당,대구광역시 수성구 범안로4길 46(범물동)1366-0,35.815005905961755,128.63994166177116,101,,
2726000000-29,temp_housing,노변초등학교 강당,대구광역시 수성구 노변공원로 52(시지동)497,35.837870222350325,128.69764660241634,264,,
2726000000-58,temp_housing,고산중학교 강당,대구광역시 수성구 천을로 71(시지동)62-0,35.84520135460022,128.6992436224587,342,,
2726000000-48,temp_housing,사월초등학교 강당,대구광역시 수성구 달구벌대로656길 46(신매동)57-1,35.83414238776702,128.71497930208795,242,,
2726000000-56,temp_housing,욱수초등학교 강당,대구광역시 수성구 신매로 20(신매동)602-0,35.83136762255475,128.7076629985671,37,,
2726000000-59,temp_housing,노변중학교 강당,대구광역시 수성구 시지로 66(노변동)569-0,35.838099613732865,128.69437382468087,341,,
2729000000-313,temp_housing,성당동행정복지센터,대구광역시 달서구 성당동 434-3,35.84062273353474,128.55333770204308,505,,
2729000000-314,temp_housing,남부초등학교,대구광역시 달서구 야외음악당로15길 46(성당동)660-0,35.84498164190964,128.54995050468267,1140,,
2729000000-315,temp_housing,내당초등학교,대구광역시 달서구 명덕로 22-9 (두류동)1202-1,35.86063688198849,128.5723882465389,1256,,
2729000000-316,temp_housing,성남초등학교,대구광역시 달서구 성당로47길 35(두류동)812-1,35.85322602529421,128.57199073951674,175,,
2729000000-317,temp_housing,대구보건고,대구광역시 달서구 두류남길 10(두류동)1207-1,35.85795385259298,128.57259303430612,150,,
2729000000-318,temp_housing,대구보건고,대구광역시 달서구 두류남길 10(두류동)1207-1,35.85793853437091,128.57259908108213,350,,
2729000000-319,temp_housing,신흥초등학교,대구광역시 달서구 두류공원로 257(두류동)472-1,35.85657509884959,128.55720531639957,312,,
2729000000-339,temp_housing,신서초등학교,대구광역시 달서구 계대동문로3길 46(신당동)1733-0,35.85796084821465,128.49458115570383,473,,
2729000000-338,temp_housing,이곡2동행정복지센터,대구광역시 달서구 계대동문로 77(이곡동)1191-3,35.8558119337528,128.5008432358464,740,,
2729000000-310,temp_housing,장성초등학교,대구광역시 달서구 달구벌대로 1429-11 (장기동)48-0,35.85019912287364,128.52329134359059,530,,
2729000000-329,temp_housing,달서아트센터,대구광역시 달서구 문화회관길 160(장기동)722-1,35.84341754045493,128.52284960965892,2403,,
2729000000-320,temp_housing,본리도서관,대구광역시 달서구 당산로 37-25 (본리동)88-6,35.840564288331166,128.5418263808803,784,,
2729000000-321,temp_housing,본리동행정복지센터,대구광역시 달서구 당산로 37-14 (본리동)110-4,35.84105357457269,128.54314266109014,1369,,
2729000000-322,temp_housing,덕인초등학교,대구광역시 달서구 대명천로43길 66(본리동)407-1,35.838864569138735,128.53451857507076,496,,
2729000000-324,temp_housing,성당초등학교,대구광역시 달서구 대명천로 118(본리동)166-1,35.83859579310532,128.53444010331776,305,,
2729000000-391,temp_housing,월서초등학교,대구광역시 달서구 월배로39길 46(상인동)123-1,35.82193374986334,128.53200134031448,720,,
2729000000-366,temp_housing,상인1동행정복지센터,대구광역시 달서구 상인서로 40(상인동)1528-0,35.81426065589061,128.5450195177251,296,,
2729000000-367,temp_housing,달서구 어린이도서관,대구광역시 달서구 송현로 45(상인동)806-1,35.822490068951424,128.54704991627693,531,,
2729000000-368,temp_housing,대서초등학교,대구광역시 달서구 송현로 9(상인동)860-1,35.81967150246412,128.55023216616954,433,,
2729000000-370,temp_housing,월촌초등학교,대구광역시 달서구 상인서로 60(상인동)1519-0,35.81633519446215,128.54325361516894,850,,
2729000000-371,temp_housing,경북기계공고,대구광역시 달서구 월배로 275(상인동)1-6,35.82382099073525,128.540969851031,1045,,
2729000000-372,temp_housing,대구하이텍고,대구광역시 달서구 학산남로 50(상인동)1-2,35.823955639767995,128.53931322348944,119,,
2729000000-373,temp_housing,대구상원고,대구광역시 달서구 월배로 241(상인동)1-0,35.82172489250255,128.53938589969988,438,,
2729000000-374,temp_housing,영남고,대구광역시 달서구 월곡로 300(상인동)70-0,35.821347580912295,128.53735191776366,512,,
2729000000-375,temp_housing,상인2동행정복지센터,대구광역시 달서구 상원로 27(상인동)1453-7,35.81255547627828,128.5363319455186,398,,
2729000000-376,temp_housing,대구상인초등학교,대구광역시 달서구 월곡로 211(상인동)481-0,35.81294385862236,128.5426902058823,72,,
2729000000-377,temp_housing,월곡초등학교,대구광역시 달서구 상인로 40(상인동)1560-0,35.81217189497449,128.54931514452292,318,,
2729000000-378,temp_housing,상인중학교,대구광역시 달서구 상인로 34(상인동)1561-0,35.81120309554966,128.5500394614932,397,,
2729000000-379,temp_housing,상인고등학교,대구광역시 달서구 상인로 24(상인동)1562-0,35.81045637947239,128.551426968093,878,,
2729000000-380,temp_housing,노전초등학교,대구광역시 달서구 한실로 43(도원동)1428-3,35.80816529926357,128.53102582649737,3341,,
2729000000-381,temp_housing,노전초등학교,대구광역시 달서구 한실로 43(도원동)1428-3,35.808166898789324,128.53118548110282,467,,
2729000000-382,temp_housing,도원초등학교,대구광역시 달서구 도원남로 100-30 (도원동)1455-0,35.80474072387787,128.5420862886665,415,,
2729000000-383,temp_housing,대곡중학교,대구광역시 달서구 도원남로 5(도원동)1441-0,35.806359336355996,128.53285812327124,814,,
2729000000-355,temp_housing,진천동행정복지센터,대구광역시 달서구 진천로9길 33(진천동)626-39,35.81219465871172,128.52280617230463,514,,
2729000000-362,temp_housing,월배중학교,대구광역시 달서구 월배로28길 80(진천동)811-0,35.81348903633507,128.53218495115894,535,,
2729000000-358,temp_housing,유천초등학교,대구광역시 달서구 달서대로 39(유천동)327-1,35.81244705545063,128.51204063105953,258,,
2729000000-359,temp_housing,한솔초등학교,대구광역시 달서구 유천동 83,35.81641106800103,128.51587359171586,1014,,
2729000000-352,temp_housing,한샘초등학교,대구광역시 달서구 월배로11길 42(대천동)467-0,35.817050547497566,128.5190131547164,532,,
2729000000-345,temp_housing,신월초등학교,대구광역시 달서구 조암남로 100(월성동)1351-0,35.82060139762359,128.5221876587435,270,,
2729000000-346,temp_housing,월암초등학교,대구광역시 달서구 조암로6길 55(월성동)755-0,35.82851834731471,128.52189654865154,215,,
2729000000-347,temp_housing,조암초등학교,대구광역시 달서구 조암로5길 19(월성동)572-0,35.82411596079883,128.52839404368927,230,,
2729000000-348,temp_housing,월서중학교,대구광역시 달서구 월배로33길 105(월성동)1317-0,35.81976494870544,128.5262961431769,568,,
2729000000-349,temp_housing,월서중학교,대구광역시 달서구 월배로33길 105(월성동)1317-0,35.81960549807077,128.52651139406078,720,,
2729000000-350,temp_housing,월암중학교,대구광역시 달서구 조암로6길 33(월성동)774-1,35.82708684678493,128.5239074539337,224,,
2729000000-351,temp_housing,조암중학교,대구광역시 달서구 조암로 59(월성동)1150-1,35.823119805004744,128.52419480295973,227,,
2729000000-353,temp_housing,대건고등학교,대구광역시 달서구 월곡로94길 46(월성동)247-0,35.832834573515,128.52862265325413,3733,,
2729000000-354,temp_housing,효성여자고등학교,대구광역시 달서구 월곡로94길 46(월성동)247-0,35.83545917680359,128.52851159748434,974,,
2729000000-17,temp_housing,대구대남초등학교,대구광역시 달서구 월배로68길 91(송현동)1961-0,35.82441452334822,128.5520252380013,463,,
2729000000-385,temp_housing,송현1동행정복지센터,대구광역시 달서구 중흥로8길 41(송현동)1995-0,35.82924524599003,128.55473808078196,383,,
